"id","name","city","state","uza","population","service_area_sq_mi","org_type","mode","service","voms","diesel_gal","gas_gal","liq_petroleum_gas_gal","liq_natural_gas_gal","ethanol_gal","compressed_natural_gas_gal","kerosene_gal","grain_additive_gal","biodiesel_gal","other_fuel_gal","electric_propulsion_kwh","electric_battery_kwh","annual_scheduled_vehicle_revenue_miles","annual_vehicle_miles","annual_vehicle_revenue_miles","annual_vehicle_hours","annual_vehicle_revenue_hours","unlinked_passngr_trips","passenger_miles","btus_total","btus_pmile","primary_energy","average_occupancy"
6082,"The Gulf Coast Center(Connect Transit)","Texas City","TX",267,437155,1784,"Agency","MB","DO",11,6095,22562,4179,0,0,0,0,0,0,0,0,0,285200,304141,271594,16538,15074,61514,421018,3892098500,9244.5,"Gasoline",1.3842855781
6090,"Lower Rio Grande Valley Development Council(LRGVDC)","McAllen","TX",70,576800,314,"Agency","MB","DO",15,61148,52944,0,0,0,0,0,0,0,0,0,0,727612,794566,729939,37276,34698,88526,1201254,14539356400,12103.5,"Diesel",1.5118366504
6091,"Hill Country Transit District(The Hop)","San Saba","TX",177,395300,8426,"Agency","MB","DO",11,125172,0,0,0,0,0,0,0,0,0,0,0,513543,522606,495166,35535,34198,392631,2474655,16735496400,6762.8,"Diesel",4.73522118
6095,"Golden Crescent Regional Planning Commission(VICTORIA TRANSIT)","Victoria","TX",375,60603,30,"Agency","MB","DO",7,32142,32908,0,0,0,0,0,0,0,0,0,0,447025,469555,447491,32765,31425,234047,447029,8252927000,18461.7,"Gasoline",0.9520269191
6097,"Midland-Odessa Urban Transit District(EZ RIDER)","Odessa","TX",240,96000,37,"Agency","MB","DO",12,161227,0,0,0,0,0,0,0,0,0,0,0,724368,805544,724368,50304,47066,462891,833158,21556049900,25872.7,"Diesel",1.03427994
6101,"Denton County Transportation Authority(DCTA)","Lewisville","TX",105,234552,157,"Agency","MB","DO",45,370986,7801,0,0,0,0,0,0,0,0,0,0,1438896,1612264,1436125,106597,100834,2288985,7095853,50538508400,7122.3,"Diesel",4.4011731329
6102,"Concho Valley Transit District(CVTD)","San Angelo","TX",293,88128,56,"Agency","MB","DO",5,59291,0,0,0,0,0,0,0,0,0,0,0,368903,384792,368903,24024,22506,212056,402812,7927206700,19679.7,"Diesel",1.0468304954
6103,"Fort Bend County Public Transportation(Fort Bend Transit)","Sugar Land","TX",10,463650,875,"City","MB","PT",15,109860,0,0,0,0,0,0,0,0,0,0,0,328633,625105,328218,23185,15444,98567,1525616,14688282000,9627.8,"Diesel",2.4405755833
6107,"Texoma Area Paratransit System, Inc(TAPS)","Sherman","TX",407,265595,6518,"City","MB","PT",2,7502,0,0,0,0,0,0,0,0,0,0,0,60840,121680,60840,3120,1560,22620,904800,1003017400,1108.6,"Diesel",7.4358974359
6107,"Texoma Area Paratransit System, Inc(TAPS)","Sherman","TX",407,265595,6518,"City","MB","DO",5,14616,22186,0,0,0,0,0,0,0,0,0,0,301988,292928,283932,12765,12071,43186,612755,4620916400,7541.2,"Gasoline",2.091828026
6108,"Harris County Community Services Department, Office of Transit Services(Harris County Transit)","Houston","TX",10,350500,200,"City","MB","PT",3,12680,0,0,0,0,0,0,0,0,0,0,0,83485,101439,71291,7176,6578,25594,298087,1695316000,5687.3,"Diesel",2.9385837794
6110,"Collin County Committee on Aging(CCART)","McKinney","TX",415,121211,20,"Non-Profit","MB","DO",3,17189,0,0,0,0,0,0,0,0,0,0,0,120268,120268,120268,9250,9250,28750,204750,2298169300,11224.3,"Diesel",1.7024478664
6008,"Metropolitan Transit Authority of Harris County, Texas(Metro)","Houston","TX",10,2887323,1285,"Agency","VP","PT",738,0,669898,0,0,0,0,0,0,0,0,0,0,0,10002619,10002619,304672,304672,2422959,67337082,80521739600,1195.8,"Gasoline",6.7319451036
6011,"VIA Metropolitan Transit(VIA)","San Antonio","TX",30,1555963,1213,"Agency","VP","PT",72,0,93255,0,0,0,0,0,0,0,0,0,0,0,1438099,1438099,28175,28175,129426,8417136,11209251000,1331.7,"Gasoline",5.8529600535
6048,"Capital Metropolitan Transportation Authority(CMTA)","Austin","TX",40,935595,522,"Agency","VP","DO",133,0,97049,0,0,0,0,0,0,0,0,0,0,0,1333026,1333026,47764,47764,258272,6117848,11665289800,1906.8,"Gasoline",4.5894438668
6051,"Corpus Christi Regional Transportation Authority(The B)","Corpus Christi","TX",107,317015,838,"Agency","VP","DO",4,0,1692,0,0,0,0,0,0,0,0,0,0,0,29710,29710,965,965,5410,105549,203378400,1926.9,"Gasoline",3.552642208
6056,"Dallas Area Rapid Transit(DART)","Dallas","TX",6,2396650,689,"Agency","VP","DO",177,0,311061,0,0,0,0,0,0,0,0,0,0,0,3505934,3505934,87648,87648,924600,36784696,37389532200,1016.4,"Gasoline",10.4921244952
6084,"Dallas - VPSI, Inc.","Arlington","TX",6,504350,294,"Contractor","VP","DO",181,0,274698,0,0,0,0,0,0,0,0,0,0,0,3390913,3390913,76858,76858,482677,16591832,33018699600,1990.1,"Gasoline",4.8930279249
8001,"Utah Transit Authority(UTA)","Salt Lake City","UT",42,1744417,1412,"Agency","CR","DO",34,1347402,0,0,0,0,0,0,0,0,0,0,0,2049468,2097486,2063766,71994,69384,1389872,36276338,180147647400,4966,"Diesel",17.2951514337
8001,"Utah Transit Authority(UTA)","Salt Lake City","UT",42,1744417,1412,"Agency","DR","PT",54,56038,145682,0,0,0,0,0,0,0,0,0,0,0,1539411,1188110,98096,83984,183362,2181351,25003257000,11462.3,"Gasoline",1.4170036462
8001,"Utah Transit Authority(UTA)","Salt Lake City","UT",42,1744417,1412,"Agency","DR","DO",75,261833,8399,0,0,0,0,0,0,0,0,0,0,0,1901409,1578943,137740,113223,322500,3089074,36016631900,11659.4,"Diesel",1.6246236344
8028,"Cache Valley Transit District(CVTD)","Logan","UT",318,80000,33,"Agency","DR","DO",4,2508,15539,0,0,0,0,0,0,0,0,0,0,0,120030,104438,10508,9531,26468,102282,2203107400,21539.5,"Gasoline",0.8521369658
8001,"Utah Transit Authority(UTA)","Salt Lake City","UT",42,1744417,1412,"Agency","LR","DO",43,0,0,0,0,0,0,0,0,0,0,23196953,0,3221697,3267784,3248740,229300,225843,13400546,57228605,239833297067,4190.8,"Electric Propulsion (kwh)",17.5129705635
8001,"Utah Transit Authority(UTA)","Salt Lake City","UT",42,1744417,1412,"Agency","MB","DO",415,4316455,0,0,0,0,0,0,0,0,0,0,0,15551274,18820702,16412862,1226051,897294,21716864,128375843,577110033500,4495.5,"Diesel",6.8209912149
8028,"Cache Valley Transit District(CVTD)","Logan","UT",318,80000,33,"Agency","MB","DO",17,178462,230,0,0,0,0,0,0,0,0,0,0,817491,847851,817133,55271,52933,1898848,6740910,23888015400,3543.7,"Diesel",7.9505832982
8001,"Utah Transit Authority(UTA)","Salt Lake City","UT",42,1744417,1412,"Agency","VP","DO",420,0,456222,0,0,0,0,0,0,0,0,0,0,0,7342322,7342322,182674,182674,1346949,54429401,54837884400,1007.5,"Gasoline",7.413104601
3073,"Virginia Railway Express(VRE)","Alexandria","VA",8,680400,730,"Other  ","CR","PT",78,1769854,0,0,0,0,0,0,0,0,0,0,0,1876876,2127612,1851922,72589,59010,4016589,120532093,236629479800,1963.2,"Diesel",56.6513504342
3006,"Greater Richmond Transit Company(GRTC Transit System)","Richmond","VA",46,449572,227,"Agency","DR","DO",65,267396,0,0,0,0,0,0,0,0,0,0,0,0,3043766,2575097,160804,138832,237813,2976920,35750845200,12009.3,"Diesel",0.9780383906
3007,"Greater Roanoke Transit Company(Valley Metro)","Roanoke","VA",152,94911,43,"City","DR","PT",16,38275,15721,0,0,0,0,0,0,0,0,0,0,0,568269,568269,34374,34374,50896,568269,7007031700,12330.5,"Diesel",1
3008,"Greater Lynchburg Transit Company(GLTC)","Lynchburg","VA",261,80846,72,"Other Public","DR","DO",11,43649,0,0,0,0,0,0,0,2236,0,0,0,0,160957,124325,12051,9845,25816,159113,6107880700,38387.1,"Diesel",0.988543524
3009,"Petersburg Area Transit(PAT)","Petersburg","VA",46,31300,7,"City","DR","DO",5,4405,841,0,0,0,0,0,0,0,0,0,0,0,56525,28491,10187,9888,9740,53827,690036700,12819.5,"Diesel",0.9522689076
3045,"JAUNT, Inc.","Charlottesville","VA",305,200027,2500,"Agency","DR","DO",59,0,245942,0,0,0,0,0,0,0,0,0,0,0,1808609,1535347,133848,103945,304624,2986094,29562228400,9900,"Gasoline",1.651044532
3069,"City of Danville Mass Transit System(Danville Transit)","Danville","VA",443,48411,25,"City","DR","DO",3,9420,5226,0,0,0,0,0,0,0,0,0,0,0,146669,71074,8049,3796,21274,132537,1887619200,14242.2,"Diesel",0.9036469874
3076,"Williamsburg Area Transit Authority(WATA)","Williamsburg","VA",27,57000,144,"Agency","DR","DO",4,8588,0,0,0,0,0,0,0,0,0,0,0,0,61266,44506,4517,3657,4685,33732,1148215600,34039.4,"Diesel",0.5505827049
3080,"Arlington Transit - Arlington County(ART)","Arlington","VA",8,210000,26,"City","DR","PT",9,0,74938,0,0,0,0,0,0,0,0,0,0,0,292798,236287,24219,21935,25842,255354,9007547600,35274.7,"Gasoline",0.8721166128
3083,"Transportation District Commission of Hampton Roads, dba: Hampton Roads Transit(HRT)","Hampton","VA",27,1210588,369,"Agency","DR","PT",74,0,469341,0,0,0,0,0,0,0,0,0,0,0,3291358,2869818,205614,184484,308683,3463920,56414788200,16286.4,"Gasoline",1.0524288151
3091,"Blacksburg Transit(BT)","Blacksburg","VA",402,56260,28,"City","DR","DO",6,8853,8277,0,0,0,0,0,0,1404,0,0,0,0,103615,74801,13043,10348,19253,52269,2349338100,44947.1,"Diesel",0.5044539883
3094,"City of Harrisonburg Department of Public Transportation(Harrisonburg Transit)","Harrisonburg","VA",431,47731,17,"City","DR","DO",5,0,12503,0,0,0,0,0,0,2185,0,0,0,0,89063,81038,9622,9024,18592,73624,1768665850,24023,"Gasoline",0.8266507977
3083,"Transportation District Commission of Hampton Roads, dba: Hampton Roads Transit(HRT)","Hampton","VA",27,1210588,369,"Agency","FB","PT",2,29624,0,0,0,0,0,0,0,0,0,0,0,12626,12590,12590,6142,6142,318677,161070,3960728800,24590.1,"Diesel",12.7934868944
3006,"Greater Richmond Transit Company(GRTC Transit System)","Richmond","VA",46,449572,227,"Agency","MB","PT",3,20327,0,0,0,0,0,0,0,0,0,0,0,111888,130284,111888,4284,3276,22932,970704,2717719900,2799.7,"Diesel",7.4506769826
3006,"Greater Richmond Transit Company(GRTC Transit System)","Richmond","VA",46,449572,227,"Agency","MB","DO",133,1337234,0,0,0,0,0,0,0,0,0,0,0,5121772,5698299,5098531,447801,414142,13560371,42363880,178788185800,4220.3,"Diesel",7.4344782539
3007,"Greater Roanoke Transit Company(Valley Metro)","Roanoke","VA",152,94911,43,"City","MB","DO",35,403994,0,0,0,0,0,0,0,7950,0,0,0,1564688,1668167,1559061,115243,109733,2440846,11130258,54981115300,4939.8,"Diesel",6.6721485319
3008,"Greater Lynchburg Transit Company(GLTC)","Lynchburg","VA",261,80846,72,"Other Public","MB","DO",37,423908,0,0,0,0,0,0,0,33495,0,0,0,1192226,1236285,1202851,101210,99418,2984307,4148187,60751166350,14645.2,"Diesel",3.3553646611
3009,"Petersburg Area Transit(PAT)","Petersburg","VA",46,31300,7,"City","MB","DO",8,86690,0,0,0,0,0,0,0,0,0,0,0,393838,363417,344000,39518,38443,575162,1150400,11590453000,10075.2,"Diesel",3.1655095937
3036,"Charlottesville Area Transit(CAT)","Charlottesville","VA",305,81449,38,"City","MB","DO",25,233270,6156,0,0,0,0,0,0,0,0,0,0,943365,975233,930077,87771,86105,2195455,5005637,31928150200,6378.4,"Diesel",5.1327600686
3058,"City of Fairfax CUE Bus(CUE)","Fairfax","VA",8,22000,6,"City","MB","DO",8,108115,0,0,0,0,0,0,0,0,0,0,0,447509,446921,431564,34185,33536,929897,3869089,14454975500,3736,"Diesel",8.657210111
3068,"Fairfax Connector Bus System(Fairfax Connector)","Fairfax","VA",8,1056435,399,"City","MB","PT",175,2069256,0,0,0,0,0,0,0,0,0,0,0,7772384,8902255,7714381,587173,528481,9629993,78925974,276659527200,3505.3,"Diesel",8.8658406213
3069,"City of Danville Mass Transit System(Danville Transit)","Danville","VA",443,48411,25,"City","MB","DO",6,42848,0,0,0,0,0,0,0,0,0,0,0,275634,282641,272831,17717,17320,225354,1143420,5728777600,5010.2,"Diesel",4.0454852622
3070,"Potomac and Rappahannock Transportation Commission(PRTC)","Woodbridge","VA",8,411258,361,"Agency","MB","PT",109,1123003,0,0,0,0,0,0,0,0,0,0,0,2968744,4548470,2965161,219865,155650,3176349,55331999,150145501100,2713.5,"Diesel",12.1649695392
3071,"City of Alexandria (DASH)","Alexandria","VA",8,150006,16,"City","MB","PT",3,23069,0,0,0,0,0,0,0,0,0,0,0,32521,62599,31390,12263,11341,494306,499249,3084325300,6177.9,"Diesel",7.9753510439
3071,"City of Alexandria (DASH)","Alexandria","VA",8,150006,16,"City","MB","DO",49,470921,0,0,0,0,0,0,0,0,0,0,0,1401501,1511027,1376412,161984,150627,3789544,10802156,62962137700,5828.7,"Diesel",7.1488835077
3076,"Williamsburg Area Transit Authority(WATA)","Williamsburg","VA",27,57000,144,"Agency","MB","PT",17,0,0,0,0,0,108090,0,0,0,0,0,0,345610,345610,328529,30974,29549,1825416,1460333,2313126000,1584,"Compressed Natural Gas",4.2253783166
3076,"Williamsburg Area Transit Authority(WATA)","Williamsburg","VA",27,57000,144,"Agency","MB","DO",23,193296,0,0,0,0,0,0,0,0,0,0,0,982306,961093,918437,61742,54669,969699,4266676,25843675200,6057.1,"Diesel",4.4393997251
3079,"Fredericksburg Regional Transit(FRED)","Fredericksburg","VA",264,113716,242,"City","MB","DO",22,114489,0,0,0,0,0,0,0,0,0,0,0,932002,1034618,932002,63334,59969,512408,3130813,15307179300,4889.2,"Diesel",3.0260569602
3080,"Arlington Transit - Arlington County(ART)","Arlington","VA",8,210000,26,"City","MB","PT",30,0,0,0,0,0,277242,0,0,9222,0,0,0,780654,874936,776161,84386,75797,1990402,3383683,7054835100,2085,"Compressed Natural Gas",3.8673491547
3081,"Loudoun County Commuter Bus Service - Office of Transportation Services(LC Transit)","Leesburg","VA",8,310000,517,"City","MB","PT",45,440623,0,0,0,0,0,0,0,0,0,0,0,1306778,2330625,1267888,82133,41845,967957,31371486,58911295100,1877.9,"Diesel",13.46054642
3083,"Transportation District Commission of Hampton Roads, dba: Hampton Roads Transit(HRT)","Hampton","VA",27,1210588,369,"Agency","MB","DO",227,2845063,0,0,0,0,0,0,0,0,0,0,0,11057091,11016365,10975170,809525,802708,15048107,98754062,380384923100,3851.8,"Diesel",8.9643055581
3091,"Blacksburg Transit(BT)","Blacksburg","VA",402,56260,28,"City","MB","DO",31,184891,1728,0,0,0,0,0,0,3351,0,0,0,663392,754662,691185,76880,73458,3363824,6534501,25335281450,3877.2,"Diesel",8.6588446218
3094,"City of Harrisonburg Department of Public Transportation(Harrisonburg Transit)","Harrisonburg","VA",431,47731,17,"City","MB","DO",25,0,0,0,0,0,0,0,0,131741,0,0,0,496707,519747,496647,51610,49860,1841505,4972064,16026292650,3223.3,"Bio-Diesel",9.5663159191
3103,"Martz Group, National Coach Works of Virginia(NCW)","Fredericksburg","VA",8,315387,1394,"For-Profit","MB","DO",15,97132,0,0,0,0,0,0,0,0,0,0,0,410207,462746,407098,13888,12218,206213,9317369,12986548400,1393.8,"Diesel",20.1349530844
3006,"Greater Richmond Transit Company(GRTC Transit System)","Richmond","VA",46,449572,227,"Agency","VP","PT",105,0,231586,0,0,0,0,0,0,0,0,0,0,0,3524865,3524865,67830,67830,364395,25035645,27836637200,1111.9,"Gasoline",7.1025826521
3083,"Transportation District Commission of Hampton Roads, dba: Hampton Roads Transit(HRT)","Hampton","VA",27,1210588,369,"Agency","VP","DO",55,0,59238,0,0,0,0,0,0,0,0,0,0,0,823828,823828,26283,26283,171717,6025671,7120407600,1181.7,"Gasoline",7.3142342819
1066,"Chittenden County Transportation Authority(CCTA)","Burlington","VT",251,86468,61,"Agency","DR","PT",16,0,48794,0,0,0,0,0,0,0,0,0,0,0,394559,332412,29869,25714,43153,210932,5865038800,27805.4,"Gasoline",0.5346019227
1066,"Chittenden County Transportation Authority(CCTA)","Burlington","VT",251,86468,61,"Agency","MB","DO",46,312377,0,0,0,0,0,0,0,16441,0,0,0,1123940,1393447,1124543,102843,91536,2455730,9517996,43764852550,4598.1,"Diesel",6.8305403794
40,"Central Puget Sound Regional Transit Authority(ST)","Seattle","WA",14,2734764,1086,"Agency","CR","PT",56,1112851,0,0,0,0,0,0,0,0,0,0,0,1516156,1527240,1506922,47270,38518,2480052,59579234,148788178700,2497.3,"Diesel",39.0110486891
1,"King County Department of Transportation - Metro Transit Division(King County Metro)","Seattle","WA",14,1931249,2134,"City","DR","PT",336,1167105,43646,0,0,0,0,0,0,0,0,0,0,0,11477849,9766934,767764,672216,1177175,12191403,161288187700,13229.7,"Diesel",1.0621679201
2,"Spokane Transit Authority(STA)","Spokane","WA",93,394120,248,"Agency","DR","PT",42,123988,43206,0,0,0,0,0,0,0,0,0,0,0,1623477,1378972,110899,87975,258552,1876656,21770556800,11600.7,"Diesel",1.1559486214
2,"Spokane Transit Authority(STA)","Spokane","WA",93,394120,248,"Agency","DR","DO",60,119235,41841,0,0,0,0,0,0,0,0,0,0,0,1362977,1213471,98050,84769,258640,2043256,20971007700,10263.5,"Diesel",1.4991126042
3,"Pierce County Transportation Benefit Area Authority(Pierce Transit)","Tacoma","WA",14,758510,414,"Agency","DR","DO",35,0,130855,0,0,0,0,0,0,0,0,0,0,0,853583,751373,57605,52062,124936,981569,15728771000,16024.1,"Gasoline",1.1499397247
3,"Pierce County Transportation Benefit Area Authority(Pierce Transit)","Tacoma","WA",14,758510,414,"Agency","DR","PT",90,0,341403,0,0,0,0,0,0,0,0,0,0,0,2609838,2261352,167688,149797,321515,2628619,41036640600,15611.5,"Gasoline",1.0071962321
5,"Everett Transit(ET)","Everett","WA",14,105000,34,"City","DR","DO",22,0,105654,0,0,0,0,0,0,0,0,0,0,0,570665,518059,46511,43791,113581,621570,12699610800,20431.5,"Gasoline",1.0892029474
6,"Yakima Transit(YT)","Yakima","WA",235,92035,28,"City","DR","PT",23,0,44225,0,0,0,0,0,0,0,0,0,0,0,474720,413087,46061,40994,87484,305189,5315845000,17418.2,"Gasoline",0.64288212
16,"Community Urban Bus Service(CUBS)","Longview","WA",378,46210,21,"City","DR","PT",11,9553,17343,0,0,0,0,0,0,0,0,0,0,0,188355,188355,20169,20169,55858,194742,3361864700,17263.2,"Gasoline",1.0339093733
18,"Ben Franklin Transit(BFT)","Richland","WA",188,150000,80,"Agency","DR","PT",28,15205,30409,0,0,0,0,0,0,0,0,0,0,0,276165,276165,17340,17340,67320,396780,5688070300,14335.6,"Gasoline",1.4367497692
18,"Ben Franklin Transit(BFT)","Richland","WA",188,150000,80,"Agency","DR","DO",81,52829,324113,0,0,0,0,0,0,0,0,0,0,0,2095692,1835847,125817,111231,364803,1565649,46021619900,29394.6,"Gasoline",0.7470797235
19,"Intercity Transit(I.T.)","Olympia","WA",195,155000,97,"Agency","DR","DO",31,0,3694,0,0,0,0,0,0,101762,0,0,0,0,921565,841921,70351,66380,152977,976990,12823366100,13125.4,"Bio-Diesel",1.060142258
20,"Kitsap Transit","Bremerton","WA",169,237000,396,"Agency","DR","DO",97,159129,0,0,0,0,0,0,0,0,0,0,0,0,1566841,1425401,88923,81029,308227,1753812,21275547300,12131,"Diesel",1.1193299129
21,"Whatcom Transportation Authority(WTA)","Bellingham","WA",301,195272,776,"Agency","DR","DO",29,0,126701,0,0,0,0,0,0,0,0,0,0,0,849188,762520,61440,55801,173891,973315,15229460200,15647,"Gasoline",1.1461714014
24,"Clark County Public Transportation Benefit Area Authority(C-Tran)","Vancouver","WA",23,366035,139,"Agency","DR","DO",39,146364,12123,0,0,0,0,0,0,0,0,0,0,0,1436388,1253477,87973,80555,218104,1528543,21026051400,13755.6,"Diesel",1.0641574561
29,"Snohomish County Public Transportation Benefit Area Corporation(Community Transit)","Everett","WA",14,700840,269,"Agency","DR","PT",49,220839,2124,0,0,0,0,0,0,0,0,0,0,0,2194878,1778032,114350,99012,217648,2277241,29781479100,13077.9,"Diesel",1.0375250925
43,"Link Transit","Wenatchee","WA",411,105000,1600,"Agency","DR","PT",8,376,3476,0,0,0,0,0,0,0,0,0,0,0,52037,52037,1952,1952,9403,88087,468086400,5313.9,"Gasoline",1.6927762938
43,"Link Transit","Wenatchee","WA",411,105000,1600,"Agency","DR","DO",14,8835,33235,0,0,0,0,0,0,0,0,0,0,0,267110,255657,20997,19830,60551,244131,5176086500,21202.1,"Gasoline",0.9139717719
44,"Skagit Transit","Burlington","WA",440,113735,760,"Agency","DR","DO",16,43497,0,0,0,0,0,0,0,0,0,0,0,0,422530,358703,32713,29492,74250,431435,5815548900,13479.5,"Diesel",1.0210754266
20,"Kitsap Transit","Bremerton","WA",169,237000,396,"Agency","FB","PT",2,42658,161,0,0,0,0,0,0,0,0,0,0,44580,45452,44448,5969,5869,444296,691001,5722726800,8281.8,"Diesel",15.2028733609
28,"Pierce County Ferry Operations(Pierce County Ferry)","University Place","WA",14,8e+05,233,"City","FB","PT",1,135778,0,0,0,0,0,0,0,0,0,0,0,40697,40697,40697,5579,5579,195859,824272,18153518600,22023.7,"Diesel",20.2538762071
35,"Washington State Ferries(WSF)","Seattle","WA",14,3919300,1945,"State DOT","FB","DO",18,16981193,0,0,0,0,0,0,0,173404,0,0,0,912226,908099,902801,127264,126631,22614325,175703172,2291480100700,13041.8,"Diesel",193.4846002473
54,"King County Ferry District(KCFD)","Seattle","WA",14,1909300,2134,"Agency","FB","DO",1,89321,0,0,0,0,0,0,0,0,0,0,0,28780,29610,28410,1481,1421,153620,1536200,11942217700,7773.9,"Diesel",51.8811212428
1,"King County Department of Transportation - Metro Transit Division(King County Metro)","Seattle","WA",14,1931249,2134,"City","LR","DO",2,0,0,0,0,0,0,0,0,0,0,555000,0,60194,60248,59964,11312,11178,520933,471587,5738145000,12167.7,"Electric Propulsion (kwh)",7.8274299562
40,"Central Puget Sound Regional Transit Authority(ST)","Seattle","WA",14,2734764,1086,"Agency","LR","DO",2,0,0,0,0,0,0,0,0,0,0,407018,0,90275,90454,90168,9859,9724,873073,871189,4208159102,4830.4,"Electric Propulsion (kwh)",9.631293254
40,"Central Puget Sound Regional Transit Authority(ST)","Seattle","WA",14,2734764,1086,"Agency","LR","PT",26,0,0,0,0,0,0,0,0,0,0,13327909,0,2600303,2685743,2586163,148952,137531,6958832,55508693,137797251151,2482.4,"Electric Propulsion (kwh)",20.6679094016
1,"King County Department of Transportation - Metro Transit Division(King County Metro)","Seattle","WA",14,1931249,2134,"City","MB","PT",30,30383,143684,0,0,0,0,0,0,0,0,0,0,908820,1097014,902405,85557,78012,817030,2626668,21333023900,8121.7,"Gasoline",2.3943796524
1,"King County Department of Transportation - Metro Transit Division(King County Metro)","Seattle","WA",14,1931249,2134,"City","MB","DO",932,10275568,0,0,0,0,0,0,0,0,0,0,0,30516521,39989680,31379262,2998536,2601102,87470767,419705253,1373843441600,3273.4,"Diesel",10.4953391225
